0.73043,24,0.1726
0.76882,24.5,0.1726
0.83913,25,0.1726
1.0002,25.5,0.1726
1.2548,26,0.1726
1.3734,19,0.16986
1.1922,19.5,0.16986
1.0388,20,0.16986
0.71442,22,0.16986
0.64565,24,0.16986
0.67711,24.5,0.16986
0.73961,25,0.16986
0.8928,25.5,0.16986
1.1008,26,0.16986
1.3342,19,0.16712
1.1524,19.5,0.16712
1.0063,20,0.16712
0.69264,22,0.16712
0.61967,24,0.16712
0.64411,24.5,0.16712
0.70434,25,0.16712
0.83376,25.5,0.16712
1.0641,26,0.16712
1.4181,19,0.16438
1.224,19.5,0.16438
1.0684,20,0.16438
0.73621,22,0.16438
0.66927,24,0.16438
0.6958,24.5,0.16438
0.77036,25,0.16438
0.91705,25.5,0.16438
1.1649,26,0.16438
1.3561,19,0.16164
1.1736,19.5,0.16164
1.0183,20,0.16164
0.68591,22,0.16164
0.61166,24,0.16164
0.62934,24.5,0.16164
0.69614,25,0.16164
0.96832,25.5,0.16164
1.134,26,0.16164
1.3705,19,0.1589
1.1948,19.5,0.1589
1.0522,20,0.1589
0.73933,22,0.1589
0.67179,24,0.1589
0.69624,24.5,0.1589
0.76168,25,0.1589
0.88879,25.5,0.1589
1.1095,26,0.1589
1.5554,18,0.15616
1.3705,19,0.15616
1.2003,19.5,0.15616
1.0538,20,0.15616
0.74402,22,0.15616
0.67946,24,0.15616
0.70452,24.5,0.15616
0.76673,25,0.15616
0.89234,25.5,0.15616
1.1617,26,0.15616
1.497,18,0.15342
1.315,19,0.15342
1.1464,19.5,0.15342
1.0006,20,0.15342
0.69045,22,0.15342
0.61228,24,0.15342
0.63621,24.5,0.15342
0.69204,25,0.15342
0.81621,25.5,0.15342
1.0887,26,0.15342
1.4416,18,0.15068
1.2984,19,0.15068
1.1302,19.5,0.15068
0.99435,20,0.15068
0.70769,22,0.15068
0.64169,24,0.15068
0.66541,24.5,0.15068
0.71796,25,0.15068
0.83371,25.5,0.15068
1.0323,26,0.15068
1.3538,18,0.14795
1.2016,19,0.14795
1.0607,19.5,0.14795
0.93481,20,0.14795
0.76755,21,0.14795
0.71159,21.5,0.14795
0.66442,22,0.14795
0.58554,24,0.14795
0.6017,24.5,0.14795
0.64243,25,0.14795
0.74029,25.5,0.14795
0.91615,26,0.14795
1.4837,18,0.14521
1.3336,19,0.14521
1.1915,19.5,0.14521
1.0645,20,0.14521
0.97427,20.5,0.14521
0.8983,21,0.14521
0.84448,21.5,0.14521
0.80028,22,0.14521
0.74535,24,0.14521
0.77059,24.5,0.14521
0.81765,25,0.14521
0.92791,25.5,0.14521
1.11,26,0.14521
1.4963,18,0.14247
1.3447,19,0.14247
1.2014,19.5,0.14247
1.0732,20,0.14247
0.98209,20.5,0.14247
0.90541,21,0.14247
0.85106,21.5,0.14247
0.80642,22,0.14247
0.7507,24,0.14247
0.77606,24.5,0.14247
0.82676,25,0.14247
0.93457,25.5,0.14247
1.1181,26,0.14247
1.4113,18,0.13973
1.367,19,0.13973
1.23,19.5,0.13973
1.1245,20,0.13973
1.0278,20.5,0.13973
0.95979,21,0.13973
0.91267,21.5,0.13973
0.86956,22,0.13973
0.82192,24,0.13973
0.84575,24.5,0.13973
0.89294,25,0.13973
0.98233,25.5,0.13973
1.1319,26,0.13973
1.3712,18,0.13699
1.324,19,0.13699
1.186,19.5,0.13699
1.0794,20,0.13699
0.98865,20.5,0.13699
0.91821,21,0.13699
0.86869,21.5,0.13699
0.82336,22,0.13699
0.76851,24,0.13699
0.7893,24.5,0.13699
0.83367,25,0.13699
0.92472,25.5,0.13699
1.0789,26,0.13699
1.3243,18,0.13425
1.1962,19,0.13425
1.0652,19.5,0.13425
0.97365,20,0.13425
0.88561,20.5,0.13425
0.82283,21,0.13425
0.77323,21.5,0.13425
0.72676,22,0.13425
0.6969,22.5,0.13425
0.70661,23,0.13425
0.66559,24,0.13425
0.68198,24.5,0.13425
0.72021,25,0.13425
0.79975,25.5,0.13425
0.93988,26,0.13425
1.2077,26.5,0.13425
1.6548,27,0.13425
1.3486,18,0.13151
1.211,19,0.13151
1.0864,19.5,0.13151
0.97938,20,0.13151
0.89566,20.5,0.13151
0.82937,21,0.13151
0.77709,21.5,0.13151
0.72854,22,0.13151
0.70075,22.5,0.13151
0.70532,23,0.13151
0.66195,24,0.13151
0.6808,24.5,0.13151
0.71891,25,0.13151
0.79936,25.5,0.13151
0.94662,26,0.13151
1.1534,26.5,0.13151
1.5028,27,0.13151
1.4109,18,0.12877
1.2484,19,0.12877
1.1219,19.5,0.12877
1.0118,20,0.12877
0.92465,20.5,0.12877
0.84955,21,0.12877
0.79546,21.5,0.12877
0.74972,22,0.12877
0.72049,22.5,0.12877
0.73097,23,0.12877
0.68805,24,0.12877
0.70935,24.5,0.12877
0.75645,25,0.12877
0.85534,25.5,0.12877
1.0178,26,0.12877
1.336,26.5,0.12877
1.8597,27,0.12877
1.3015,18,0.12603
1.1761,19,0.12603
1.0573,19.5,0.12603
0.95358,20,0.12603
0.87171,20.5,0.12603
0.80631,21,0.12603
0.7591,21.5,0.12603
0.71365,22,0.12603
0.68411,22.5,0.12603
0.69396,23,0.12603
0.64917,24,0.12603
0.66625,24.5,0.12603
0.70685,25,0.12603
0.79223,25.5,0.12603
0.96299,26,0.12603
1.2589,26.5,0.12603
1.7546,27,0.12603
1.4077,18,0.12329
1.2414,19,0.12329
1.1129,19.5,0.12329
1.0024,20,0.12329
0.90863,20.5,0.12329
0.84147,21,0.12329
0.79326,21.5,0.12329
0.75155,22,0.12329
0.72158,22.5,0.12329
0.73566,23,0.12329
0.69848,24,0.12329
0.72089,24.5,0.12329
0.76846,25,0.12329
0.86332,25.5,0.12329
1.0333,26,0.12329
1.3625,26.5,0.12329
1.9039,27,0.12329
1.3046,18,0.12055
1.1848,19,0.12055
1.0678,19.5,0.12055
0.95522,20,0.12055
0.87556,20.5,0.12055
0.81153,21,0.12055
0.76527,21.5,0.12055
0.72015,22,0.12055
0.69086,22.5,0.12055
0.70152,23,0.12055
0.65612,24,0.12055
0.67671,24.5,0.12055
0.71784,25,0.12055
0.80446,25.5,0.12055
0.96368,26,0.12055
1.2669,26.5,0.12055
1.7674,27,0.12055
1.3797,18,0.11781
1.2172,19,0.11781
1.104,19.5,0.11781
1.0049,20,0.11781
0.91961,20.5,0.11781
0.86028,21,0.11781
0.81353,21.5,0.11781
0.77303,22,0.11781
0.74845,22.5,0.11781
0.76192,23,0.11781
0.72629,24,0.11781
0.74673,24.5,0.11781
0.78858,25,0.11781
0.87181,25.5,0.11781
1.0152,26,0.11781
1.2873,26.5,0.11781
1.7386,27,0.11781
1.423,18,0.11507
1.2591,19,0.11507
1.1446,19.5,0.11507
1.0444,20,0.11507
0.9665,20.5,0.11507
0.90528,21,0.11507
0.85742,21.5,0.11507
0.81637,22,0.11507
0.79194,22.5,0.11507
0.81066,23,0.11507
0.77661,24,0.11507
0.79921,24.5,0.11507
0.844,25,0.11507
0.93114,25.5,0.11507
1.0649,26,0.11507
1.3518,26.5,0.11507
1.8248,27,0.11507
1.4038,18,0.11233
1.2748,19,0.11233
1.1637,19.5,0.11233
1.0654,20,0.11233
0.989,20.5,0.11233
0.92889,21,0.11233
0.88196,21.5,0.11233
0.83663,22,0.11233
0.81371,22.5,0.11233
0.83466,23,0.11233
0.80263,24,0.11233
0.82677,24.5,0.11233
0.87314,25,0.11233
0.96198,25.5,0.11233
1.107,26,0.11233
1.3799,26.5,0.11233
1.8212,27,0.11233
1.3481,18,0.10959
1.2168,19,0.10959
1.1194,19.5,0.10959
1.0411,20,0.10959
0.95057,20.5,0.10959
0.88896,21,0.10959
0.84713,21.5,0.10959
0.80489,22,0.10959
0.77954,22.5,0.10959
0.79452,23,0.10959
0.7598,24,0.10959
0.76463,24.5,0.10959
0.78855,25,0.10959
0.87855,25.5,0.10959
1.0423,26,0.10959
1.2933,26.5,0.10959
1.7005,27,0.10959
1.3826,18,0.10685
1.2397,19,0.10685
1.1359,19.5,0.10685
1.053,20,0.10685
0.97682,20.5,0.10685
0.91649,21,0.10685
0.87491,21.5,0.10685
0.83292,22,0.10685
0.80784,22.5,0.10685
0.82715,23,0.10685
0.79133,24,0.10685
0.81782,24.5,0.10685
0.86353,25,0.10685
0.95735,25.5,0.10685
1.116,26,0.10685
1.3937,26.5,0.10685
1.8533,27,0.10685
2.6489,27.5,0.10685
1.2929,18,0.10411
1.2109,19,0.10411
1.1064,19.5,0.10411
1.0133,20,0.10411
0.95126,20.5,0.10411
0.89336,21,0.10411
0.85444,21.5,0.10411
0.81377,22,0.10411
0.78979,22.5,0.10411
0.80688,23,0.10411
0.76892,24,0.10411
0.79336,24.5,0.10411
0.83432,25,0.10411
0.9156,25.5,0.10411
1.0597,26,0.10411
1.3135,26.5,0.10411
1.7332,27,0.10411
2.5035,27.5,0.10411
1.3211,18,0.10137
1.2385,19,0.10137
1.1165,19.5,0.10137
1.0259,20,0.10137
0.96582,20.5,0.10137
0.90914,21,0.10137
0.87133,21.5,0.10137
0.83129,22,0.10137
0.80805,22.5,0.10137
0.82658,23,0.10137
0.78957,24,0.10137
0.81518,24.5,0.10137
0.85739,25,0.10137
0.93583,25.5,0.10137
1.0813,26,0.10137
1.3367,26.5,0.10137
1.7579,27,0.10137
2.5306,27.5,0.10137
1.3708,18,0.09863
1.2964,19,0.09863
1.1783,19.5,0.09863
1.0756,20,0.09863
1.0066,20.5,0.09863
0.94366,21,0.09863
0.90122,21.5,0.09863
0.85792,22,0.09863
0.83722,22.5,0.09863
0.85812,23,0.09863
0.82639,24,0.09863
0.85592,24.5,0.09863
0.90807,25,0.09863
1.0003,25.5,0.09863
1.1664,26,0.09863
1.4476,26.5,0.09863
1.9109,27,0.09863
2.6651,27.5,0.09863
1.3017,18,0.09589
1.2196,19,0.09589
1.1281,19.5,0.09589
1.0427,20,0.09589
0.97659,20.5,0.09589
0.92442,21,0.09589
0.89028,21.5,0.09589
0.85232,22,0.09589
0.83103,22.5,0.09589
0.85264,23,0.09589
0.82126,24,0.09589
0.84865,24.5,0.09589
0.89275,25,0.09589
0.98285,25.5,0.09589
1.1386,26,0.09589
1.4091,26.5,0.09589
1.8537,27,0.09589
2.6555,27.5,0.09589
1.2153,18,0.093151
1.1339,19,0.093151
1.0419,19.5,0.093151
0.97224,20,0.093151
0.91696,20.5,0.093151
0.8721,21,0.093151
0.83586,21.5,0.093151
0.7956,22,0.093151
0.77738,22.5,0.093151
0.79641,23,0.093151
0.76066,24,0.093151
0.78246,24.5,0.093151
0.82326,25,0.093151
0.90372,25.5,0.093151
1.0519,26,0.093151
1.306,26.5,0.093151
1.7185,27,0.093151
2.2355,27.5,0.093151
1.2793,18,0.090411
1.1985,19,0.090411
1.105,19.5,0.090411
1.0346,20,0.090411
0.97908,20.5,0.090411
0.93445,21,0.090411
0.89886,21.5,0.090411
0.85917,22,0.090411
0.84259,22.5,0.090411
0.86499,23,0.090411
0.8334,24,0.090411
0.85058,24.5,0.090411
0.90013,25,0.090411
0.98577,25.5,0.090411
1.1342,26,0.090411
1.4191,26.5,0.090411
1.8761,27,0.090411
2.6522,27.5,0.090411
1.3142,18,0.087671
1.2169,19,0.087671
1.1343,19.5,0.087671
1.0536,20,0.087671
0.99054,20.5,0.087671
0.93129,21,0.087671
0.8929,21.5,0.087671
0.85092,22,0.087671
0.83224,22.5,0.087671
0.85747,23,0.087671
0.8219,24,0.087671
0.84594,24.5,0.087671
0.89457,25,0.087671
0.98066,25.5,0.087671
1.1374,26,0.087671
1.4107,26.5,0.087671
1.8519,27,0.087671
2.5419,27.5,0.087671
1.3269,18,0.084932
1.2018,19,0.084932
1.1248,19.5,0.084932
1.0474,20,0.084932
0.97494,20.5,0.084932
0.92826,21,0.084932
0.8907,21.5,0.084932
0.84892,22,0.084932
0.83043,22.5,0.084932
0.85617,23,0.084932
0.81968,24,0.084932
0.83486,24.5,0.084932
0.88307,25,0.084932
0.9685,25.5,0.084932
1.119,26,0.084932
1.3911,26.5,0.084932
1.831,27,0.084932
2.5065,27.5,0.084932
1.3129,18,0.082192
1.1999,19,0.082192
1.1292,19.5,0.082192
1.0552,20,0.082192
0.98483,20.5,0.082192
0.93041,21,0.082192
0.89584,21.5,0.082192
0.86238,22,0.082192
0.83894,22.5,0.082192
0.85683,23,0.082192
0.8179,24,0.082192
0.83847,24.5,0.082192
0.88739,25,0.082192
0.97311,25.5,0.082192
1.1179,26,0.082192
1.3815,26.5,0.082192
1.8162,27,0.082192
2.6173,27.5,0.082192
1.2994,18,0.079452
1.2287,19,0.079452
1.1568,19.5,0.079452
1.0817,20,0.079452
1.0102,20.5,0.079452
0.95497,21,0.079452
0.92004,21.5,0.079452
0.88626,22,0.079452
0.86273,22.5,0.079452
0.89175,23,0.079452
0.85648,24,0.079452
0.88229,24.5,0.079452
0.93328,25,0.079452
1.0278,25.5,0.079452
1.1852,26,0.079452
1.4682,26.5,0.079452
1.9336,27,0.079452
2.7624,27.5,0.079452
1.3706,18,0.076712
1.3007,19,0.076712
1.228,19.5,0.076712
1.1356,20,0.076712
1.0666,20.5,0.076712
1.0033,21,0.076712
0.9729,21.5,0.076712
0.93532,22,0.076712
0.91597,22.5,0.076712
0.9514,23,0.076712
0.92204,24,0.076712
0.9523,24.5,0.076712
1.008,25,0.076712
1.0815,25.5,0.076712
1.2521,26,0.076712
1.543,26.5,0.076712
2.0069,27,0.076712
2.8289,27.5,0.076712
1.3958,18,0.073973
1.3138,19,0.073973
1.2577,19.5,0.073973
1.1556,20,0.073973
1.0973,20.5,0.073973
1.0294,21,0.073973
0.99931,21.5,0.073973
0.96122,22,0.073973
0.94976,22.5,0.073973
0.97753,23,0.073973
0.94798,24,0.073973
0.974,24.5,0.073973
1.0286,25,0.073973
1.1189,25.5,0.073973
1.2712,26,0.073973
1.4519,26.5,0.073973
1.7491,27,0.073973
2.3816,27.5,0.073973
1.5387,18,0.071233
1.4207,19,0.071233
1.3458,19.5,0.071233
1.2498,20,0.071233
1.1787,20.5,0.071233
1.1022,21,0.071233
1.0654,21.5,0.071233
1.0229,22,0.071233
1.0084,22.5,0.071233
1.0349,23,0.071233
1.0042,24,0.071233
1.0314,24.5,0.071233
1.0886,25,0.071233
1.183,25.5,0.071233
1.3418,26,0.071233
1.5308,26.5,0.071233
1.8403,27,0.071233
2.4943,27.5,0.071233
1.6219,18,0.068493
1.4859,19,0.068493
1.4011,19.5,0.068493
1.2982,20,0.068493
1.222,20.5,0.068493
1.1417,21,0.068493
1.1021,21.5,0.068493
1.0656,22,0.068493
1.0489,22.5,0.068493
1.0804,23,0.068493
1.0529,24,0.068493
1.0803,24.5,0.068493
1.1447,25,0.068493
1.2432,25.5,0.068493
1.4091,26,0.068493
1.6917,26.5,0.068493
2.1362,27,0.068493
2.918,27.5,0.068493
1.6278,18,0.065753
1.4885,19,0.065753
1.4018,19.5,0.065753
1.2969,20,0.065753
1.219,20.5,0.065753
1.137,21,0.065753
1.0961,21.5,0.065753
1.0581,22,0.065753
1.0401,22.5,0.065753
1.0707,23,0.065753
1.0402,24,0.065753
1.0665,24.5,0.065753
1.13,25,0.065753
1.2282,25.5,0.065753
1.395,26,0.065753
1.6889,26.5,0.065753
2.1531,27,0.065753
2.9583,27.5,0.065753
1.6572,18,0.063014
1.5287,19,0.063014
1.4237,19.5,0.063014
1.3068,20,0.063014
1.2197,20.5,0.063014
1.1423,21,0.063014
1.1025,21.5,0.063014
1.0648,22,0.063014
1.0462,22.5,0.063014
1.0866,23,0.063014
1.0557,24,0.063014
1.0883,24.5,0.063014
1.1558,25,0.063014
1.2744,25.5,0.063014
1.4667,26,0.063014
1.7964,26.5,0.063014
2.3332,27,0.063014
3.2828,27.5,0.063014
5.1559,28,0.063014
1.7378,18,0.060274
1.5911,19,0.060274
1.476,19.5,0.060274
1.3517,20,0.060274
1.2726,20.5,0.060274
1.2104,21,0.060274
1.1618,21.5,0.060274
1.1178,22,0.060274
1.0948,22.5,0.060274
1.1266,23,0.060274
1.093,24,0.060274
1.1207,24.5,0.060274
1.1899,25,0.060274
1.306,25.5,0.060274
1.4965,26,0.060274
1.8252,26.5,0.060274
2.361,27,0.060274
3.3376,27.5,0.060274
5.1756,28,0.060274
1.7547,18,0.057534
1.6209,19,0.057534
1.4879,19.5,0.057534
1.3888,20,0.057534
1.3119,20.5,0.057534
1.2514,21,0.057534
1.204,21.5,0.057534
1.161,22,0.057534
1.1392,22.5,0.057534
1.1494,23,0.057534
1.1312,24,0.057534
1.1667,24.5,0.057534
1.2278,25,0.057534
1.3468,25.5,0.057534
1.5401,26,0.057534
1.872,26.5,0.057534
2.4005,27,0.057534
3.3631,27.5,0.057534
4.8544,28,0.057534
1.8993,18,0.054795
1.7472,19,0.054795
1.6028,19.5,0.054795
1.5141,20,0.054795
1.4279,20.5,0.054795
1.361,21,0.054795
1.3191,21.5,0.054795
1.2721,22,0.054795
1.2485,22.5,0.054795
1.24,23,0.054795
1.2547,24,0.054795
1.2939,24.5,0.054795
1.3668,25,0.054795
1.4956,25.5,0.054795
1.7099,26,0.054795
2.0632,26.5,0.054795
2.6222,27,0.054795
3.6489,27.5,0.054795
5.4608,28,0.054795
1.9307,18,0.052055
1.711,19,0.052055
1.5325,19.5,0.052055
1.4407,20,0.052055
1.3515,20.5,0.052055
1.2813,21,0.052055
1.2264,21.5,0.052055
1.177,22,0.052055
1.15,22.5,0.052055
1.1373,23,0.052055
1.1417,24,0.052055
1.1748,24.5,0.052055
1.2412,25,0.052055
1.3638,25.5,0.052055
1.5666,26,0.052055
1.9191,26.5,0.052055
2.4962,27,0.052055
3.4891,27.5,0.052055
5.441,28,0.052055
1.9629,18,0.049315
1.7522,19,0.049315
1.6252,19.5,0.049315
1.5067,20,0.049315
1.4153,20.5,0.049315
1.3317,21,0.049315
1.2778,21.5,0.049315
1.2207,22,0.049315
1.2034,22.5,0.049315
1.1922,23,0.049315
1.1946,24,0.049315
1.2305,24.5,0.049315
1.3004,25,0.049315
1.4274,25.5,0.049315
1.6433,26,0.049315
2.014,26.5,0.049315
2.6183,27,0.049315
3.6877,27.5,0.049315
5.7221,28,0.049315
1.8668,18,0.046575
1.7001,19,0.046575
1.5969,19.5,0.046575
1.4726,20,0.046575
1.3959,20.5,0.046575
1.3345,21,0.046575
1.2857,21.5,0.046575
1.2402,22,0.046575
1.2171,22.5,0.046575
1.2009,23,0.046575
1.207,24,0.046575
1.2445,24.5,0.046575
1.3158,25,0.046575
1.4379,25.5,0.046575
1.6478,26,0.046575
2.0104,26.5,0.046575
2.5901,27,0.046575
3.6653,27.5,0.046575
5.6841,28,0.046575
1.9495,18,0.043836
1.7783,19,0.043836
1.6444,19.5,0.043836
1.5224,20,0.043836
1.4485,20.5,0.043836
1.3756,21,0.043836
1.3308,21.5,0.043836
1.2784,22,0.043836
1.2511,22.5,0.043836
1.2386,23,0.043836
1.226,24,0.043836
1.2613,24.5,0.043836
1.329,25,0.043836
1.4453,25.5,0.043836
1.6456,26,0.043836
1.983,26.5,0.043836
2.5317,27,0.043836
3.537,27.5,0.043836
5.4355,28,0.043836
1.9634,18,0.041096
1.7855,19,0.041096
1.6474,19.5,0.041096
1.5434,20,0.041096
1.4615,20.5,0.041096
1.3822,21,0.041096
1.3322,21.5,0.041096
1.2753,22,0.041096
1.244,22.5,0.041096
1.2356,23,0.041096
1.2349,24,0.041096
1.2671,24.5,0.041096
1.3337,25,0.041096
1.4589,25.5,0.041096
1.6749,26,0.041096
2.0406,26.5,0.041096
2.6396,27,0.041096
3.5671,27.5,0.041096
5.586,28,0.041096
1.8229,18,0.038356
1.705,19,0.038356
1.5944,19.5,0.038356
1.4853,20,0.038356
1.4219,20.5,0.038356
1.339,21,0.038356
1.2883,21.5,0.038356
1.2395,22,0.038356
1.2055,22.5,0.038356
1.1944,23,0.038356
1.2004,24,0.038356
1.2335,24.5,0.038356
1.2994,25,0.038356
1.4302,25.5,0.038356
1.6447,26,0.038356
2.0195,26.5,0.038356
2.6214,27,0.038356
3.6941,27.5,0.038356
5.7768,28,0.038356
1.922,18,0.035616
1.8008,19,0.035616
1.6522,19.5,0.035616
1.5207,20,0.035616
1.4682,20.5,0.035616
1.4063,21,0.035616
1.3575,21.5,0.035616
1.2987,22,0.035616
1.2675,22.5,0.035616
1.2596,23,0.035616
1.2577,24,0.035616
1.2882,24.5,0.035616
1.3515,25,0.035616
1.4719,25.5,0.035616
1.6806,26,0.035616
2.0455,26.5,0.035616
2.6281,27,0.035616
3.7211,27.5,0.035616
5.6248,28,0.035616
1.9908,18,0.032877
1.897,19,0.032877
1.7538,19.5,0.032877
1.6247,20,0.032877
1.5566,20.5,0.032877
1.4852,21,0.032877
1.4318,21.5,0.032877
1.3808,22,0.032877
1.336,22.5,0.032877
1.3293,23,0.032877
1.3375,24,0.032877
1.3688,24.5,0.032877
1.4399,25,0.032877
1.5593,25.5,0.032877
1.7735,26,0.032877
2.1307,26.5,0.032877
2.7077,27,0.032877
3.7686,27.5,0.032877
5.5992,28,0.032877
2.0027,18,0.030137
1.9013,19,0.030137
1.7522,19.5,0.030137
1.6176,20,0.030137
1.5453,20.5,0.030137
1.4695,21,0.030137
1.4119,21.5,0.030137
1.3566,22,0.030137
1.3292,22.5,0.030137
1.3253,23,0.030137
1.3042,24,0.030137
1.3308,24.5,0.030137
1.3903,25,0.030137
1.5073,25.5,0.030137
1.6942,26,0.030137
2.0542,26.5,0.030137
2.6283,27,0.030137
3.7164,27.5,0.030137
6.1274,28,0.030137
2.2534,18,0.027397
2.086,19,0.027397
1.9046,19.5,0.027397
1.7464,20,0.027397
1.6561,20.5,0.027397
1.5852,21,0.027397
1.5292,21.5,0.027397
1.4618,22,0.027397
1.4146,22.5,0.027397
1.3963,23,0.027397
1.3867,24,0.027397
1.4047,24.5,0.027397
1.4746,25,0.027397
1.607,25.5,0.027397
1.8271,26,0.027397
2.217,26.5,0.027397
2.856,27,0.027397
4.0404,27.5,0.027397
6.2179,28,0.027397
10.756,28.5,0.027397
2.5272,18,0.024658
2.196,19,0.024658
2.0441,19.5,0.024658
1.8691,20,0.024658
1.7669,20.5,0.024658
1.6683,21,0.024658
1.6091,21.5,0.024658
1.538,22,0.024658
1.4882,22.5,0.024658
1.4688,23,0.024658
1.467,24,0.024658
1.494,24.5,0.024658
1.5762,25,0.024658
1.708,25.5,0.024658
1.9524,26,0.024658
2.3317,26.5,0.024658
2.9569,27,0.024658
4.1003,27.5,0.024658
6.4483,28,0.024658
11.081,28.5,0.024658
2.609,18,0.021918
2.2577,19,0.021918
2.0965,19.5,0.021918
1.9113,20,0.021918
1.8021,20.5,0.021918
1.6966,21,0.021918
1.6159,21.5,0.021918
1.5412,22,0.021918
1.4878,22.5,0.021918
1.4757,23,0.021918
1.4742,24,0.021918
1.4973,24.5,0.021918
1.587,25,0.021918
1.7306,25.5,0.021918
1.9971,26,0.021918
2.4285,26.5,0.021918
3.144,27,0.021918
4.4769,27.5,0.021918
6.8258,28,0.021918
11.91,28.5,0.021918
2.6974,18,0.019178
2.3782,19,0.019178
2.191,19.5,0.019178
2.0166,20,0.019178
1.9088,20.5,0.019178
1.7998,21,0.019178
1.7292,21.5,0.019178
1.6461,22,0.019178
1.597,22.5,0.019178
1.5674,23,0.019178
1.5491,24,0.019178
1.5915,24.5,0.019178
1.6814,25,0.019178
1.8554,25.5,0.019178
2.1531,26,0.019178
2.701,26.5,0.019178
3.5955,27,0.019178
5.2007,27.5,0.019178
8.2889,28,0.019178
14.86,28.5,0.019178
2.9005,18,0.016438
2.5008,19,0.016438
2.269,19.5,0.016438
2.0608,20,0.016438
1.9017,20.5,0.016438
1.7756,21,0.016438
1.6899,21.5,0.016438
1.6057,22,0.016438
1.5526,22.5,0.016438
1.507,23,0.016438
1.4757,24,0.016438
1.4947,24.5,0.016438
1.5833,25,0.016438
1.7555,25.5,0.016438
2.0796,26,0.016438
2.6774,26.5,0.016438
3.6921,27,0.016438
5.6082,27.5,0.016438
8.9736,28,0.016438
17.115,28.5,0.016438
3.4103,18,0.013699
2.9511,19,0.013699
2.6804,19.5,0.013699
2.4356,20,0.013699
2.2687,20.5,0.013699
2.1298,21,0.013699
2.0308,21.5,0.013699
1.9219,22,0.013699
1.8639,22.5,0.013699
1.8182,23,0.013699
1.8081,24,0.013699
1.8666,24.5,0.013699
1.9856,25,0.013699
2.1224,25.5,0.013699
2.6803,26,0.013699
3.4727,26.5,0.013699
5.1399,27,0.013699
7.7253,27.5,0.013699
12.722,28,0.013699
3.7487,18,0.010959
3.3557,19,0.010959
3.0657,19.5,0.010959
2.7944,20,0.010959
2.5766,20.5,0.010959
2.3776,21,0.010959
2.2705,21.5,0.010959
2.1514,22,0.010959
2.0611,22.5,0.010959
2.0136,23,0.010959
1.986,24,0.010959
2.0454,24.5,0.010959
2.1981,25,0.010959
2.484,25.5,0.010959
3.0354,26,0.010959
4.0912,26.5,0.010959
5.8105,27,0.010959
8.8183,27.5,0.010959
14.606,28,0.010959
